Date,EUR
2013. június 14.,291.37
2013. június 17.,291.07
2013. június 18.,291.34
2013. június 19.,294
2013. június 20.,298.94
2013. június 21.,298.66
2013. június 24.,300.33
2013. június 25.,296.43
2013. június 26.,297.42
2013. június 27.,295.51
2013. június 28.,295.16
2013. július 1.,294.43
2013. július 2.,293.8
2013. július 3.,294.65
2013. július 4.,295
2013. július 5.,294.47
2013. július 8.,295.08
2013. július 9.,293.83
2013. július 10.,293.32
2013. július 11.,293.34
2013. július 12.,292.38
2013. július 15.,291.55
2013. július 16.,292.46
2013. július 17.,293.51
2013. július 18.,294.3
2013. július 19.,295.21
2013. július 22.,294.54
2013. július 23.,294.95
2013. július 24.,296.9
2013. július 25.,296.45
2013. július 26.,296.58
2013. július 29.,297.75
2013. július 30.,299.29
2013. július 31.,300.05
2013. augusztus 1.,299.54
2013. augusztus 2.,300.54
2013. augusztus 5.,298.68
2013. augusztus 6.,298.93
2013. augusztus 7.,299.76
2013. augusztus 8.,299.13
2013. augusztus 9.,297.75
2013. augusztus 12.,297.46
2013. augusztus 13.,298.8
2013. augusztus 14.,299.05
2013. augusztus 15.,298.96
2013. augusztus 16.,299.31
2013. augusztus 21.,300.14
2013. augusztus 22.,300.12
2013. augusztus 23.,298.3
2013. augusztus 26.,298.4
2013. augusztus 27.,299.74
2013. augusztus 28.,301.39
2013. augusztus 29.,300.6
2013. augusztus 30.,300.56
2013. szeptember 2.,299.91
2013. szeptember 3.,301.07
2013. szeptember 4.,301.33
2013. szeptember 5.,301.59
2013. szeptember 6.,301.26
2013. szeptember 9.,300.55
2013. szeptember 10.,299.75
2013. szeptember 11.,299.03
2013. szeptember 12.,301.17
2013. szeptember 13.,300.8
2013. szeptember 16.,299.14
2013. szeptember 17.,299.24
2013. szeptember 18.,298.04
2013. szeptember 19.,296.05
2013. szeptember 20.,298.4
2013. szeptember 23.,298.38
2013. szeptember 24.,299.28
2013. szeptember 25.,300.08
2013. szeptember 26.,299.75
2013. szeptember 27.,299.9
2013. szeptember 30.,298.48
2013. október 1.,296.27
2013. október 2.,297.02
2013. október 3.,296.04
2013. október 4.,296.9
2013. október 7.,296.84
2013. október 8.,295.43
2013. október 9.,296.11
2013. október 10.,295.96
2013. október 11.,294.68
2013. október 14.,295.37
2013. október 15.,295.66
2013. október 16.,296.2
2013. október 17.,295.74
2013. október 18.,294.4
2013. október 21.,293.75
2013. október 22.,294.22
2013. október 24.,293.34
2013. október 25.,292.75
2013. október 28.,292.27
2013. október 29.,292.75
2013. október 30.,293.85
2013. október 31.,294.5
2013. november 4.,296
2013. november 5.,296.18
2013. november 6.,296.76
2013. november 7.,296.26
2013. november 8.,296.23
2013. november 11.,297.06
2013. november 12.,298.74
2013. november 13.,299.13
2013. november 14.,298.07
2013. november 15.,298.38
2013. november 18.,297.19
2013. november 19.,296.92
2013. november 20.,297.15
2013. november 21.,297.61
2013. november 22.,298.2
2013. november 25.,298.68
2013. november 26.,298.48
2013. november 27.,298.86
2013. november 28.,299.45
2013. november 29.,300.94
2013. december 2.,302.44
2013. december 3.,302.8
2013. december 4.,302.05
2013. december 5.,302.16
2013. december 6.,302.13
2013. december 9.,301
2013. december 10.,301.01
2013. december 11.,301.66
2013. december 12.,303.41
2013. december 13.,303.24
2013. december 16.,301.37
2013. december 17.,298.3
2013. december 18.,298.72
2013. december 19.,298.69
2013. december 20.,298.47
2013. december 23.,298.55
2013. december 30.,297.32
2013. december 31.,296.91
2014. január 2.,297.79
2014. január 3.,298.5
2014. január 6.,299.53
2014. január 7.,300.45
2014. január 8.,300.21
2014. január 9.,300.25
2014. január 10.,299.56
2014. január 13.,298.78
2014. január 14.,299.78
2014. január 15.,299.96
2014. január 16.,300.76
2014. január 17.,300.4
2014. január 20.,301.55
2014. január 21.,302.97
2014. január 22.,302.39
2014. január 23.,303.46
2014. január 24.,305.58
2014. január 27.,306.29
2014. január 28.,304.08
2014. január 29.,306.18
2014. január 30.,312.41
2014. január 31.,311.15
2014. február 3.,311.5
2014. február 4.,310.51
2014. február 5.,307.19
2014. február 6.,307.8
2014. február 7.,308.46
2014. február 10.,310.03
2014. február 11.,309.77
2014. február 12.,308.31
2014. február 13.,312.13
2014. február 14.,308.92
2014. február 17.,309.19
2014. február 18.,308.66
2014. február 19.,312.55
2014. február 20.,313.53
2014. február 21.,311.44
2014. február 24.,310.58
2014. február 25.,310.45
2014. február 26.,309.16
2014. február 27.,311.56
2014. február 28.,310.3
2014. március 3.,313.24
2014. március 4.,311.9
2014. március 5.,309.92
2014. március 6.,309.06
2014. március 7.,309.69
2014. március 10.,311.72
2014. március 11.,313.1
2014. március 12.,313.97
2014. március 13.,312.25
2014. március 14.,313.51
2014. március 17.,312.24
2014. március 18.,312.54
2014. március 19.,310.55
2014. március 20.,311.75
2014. március 21.,312.13
2014. március 24.,313.01
2014. március 25.,312.05
2014. március 26.,312.05
2014. március 27.,312.49
2014. március 28.,309.48
2014. március 31.,307.06
2014. április 1.,307.51
2014. április 2.,307.37
2014. április 3.,308.18
2014. április 4.,306.87
2014. április 7.,306.55
2014. április 8.,305.18
2014. április 9.,304.4
2014. április 10.,305.38
2014. április 11.,305.95
2014. április 14.,307.62
2014. április 15.,307.44
2014. április 16.,307.89
2014. április 17.,307.91
2014. április 18.,306.76
2014. április 22.,306.94
2014. április 23.,307.24
2014. április 24.,308.44
2014. április 25.,309.52
2014. április 28.,309.7
2014. április 29.,309.38
2014. április 30.,307.78
2014. május 5.,307.58
2014. május 6.,307.61
2014. május 7.,306.88
2014. május 8.,303.96
2014. május 9.,303.63
2014. május 12.,303.55
2014. május 13.,303.72
2014. május 14.,303.58
2014. május 15.,302.84
2014. május 16.,305.31
2014. május 19.,304.88
2014. május 20.,305.15
2014. május 21.,304.75
2014. május 22.,303.63
2014. május 23.,303.04
2014. május 26.,302.63
2014. május 27.,303.75
2014. május 28.,304.22
2014. május 29.,302.96
2014. május 30.,302.71
2014. június 2.,302.79
2014. június 3.,303.95
2014. június 4.,305.95
2014. június 5.,304.85
2014. június 6.,303.59
2014. június 10.,304.12
2014. június 11.,305.45
2014. június 12.,306.15
2014. június 13.,307.06
2014. június 16.,307.48
2014. június 17.,307.7
2014. június 18.,307.65
2014. június 19.,305.78
2014. június 20.,305.99
2014. június 23.,305.84
2014. június 24.,305.7
2014. június 25.,306.12
2014. június 26.,307.06
2014. június 27.,308.48
2014. június 30.,310.19
2014. július 1.,309.83
2014. július 2.,311.17
2014. július 3.,312.04
2014. július 4.,310.71
2014. július 7.,310.62
2014. július 8.,309.57
2014. július 9.,309.3
2014. július 10.,310.29
2014. július 11.,310.27
2014. július 14.,309.78
2014. július 15.,309.43
2014. július 16.,309.12
2014. július 17.,309.45
2014. július 18.,310.38
2014. július 21.,309.49
2014. július 22.,309.3
2014. július 23.,307.23
2014. július 24.,308.04
2014. július 25.,308.35
2014. július 28.,308.54
2014. július 29.,310.19
2014. július 30.,310.73
2014. július 31.,312.01
2014. augusztus 1.,314.07
2014. augusztus 4.,313.08
2014. augusztus 5.,312.92
2014. augusztus 6.,315.65
2014. augusztus 7.,315.9
2014. augusztus 8.,315.23
2014. augusztus 11.,313.77
2014. augusztus 12.,313.6
2014. augusztus 13.,313.81
2014. augusztus 14.,313.56
2014. augusztus 15.,312.14
2014. augusztus 18.,314.24
2014. augusztus 19.,313.84
2014. augusztus 21.,314.22
2014. augusztus 22.,313.96
2014. augusztus 25.,313.08
2014. augusztus 26.,313.25
2014. augusztus 27.,312.85
2014. augusztus 28.,313.4
2014. augusztus 29.,315.28
2014. szeptember 1.,314.51
2014. szeptember 2.,314.65
2014. szeptember 3.,314.5
2014. szeptember 4.,313.65
2014. szeptember 5.,313.5
2014. szeptember 8.,314.02
2014. szeptember 9.,316.44
2014. szeptember 10.,316.61
2014. szeptember 11.,314.67
2014. szeptember 12.,315.01
2014. szeptember 15.,314.93
2014. szeptember 16.,314.43
2014. szeptember 17.,313.96
2014. szeptember 18.,312.27
2014. szeptember 19.,311.23
2014. szeptember 22.,312.06
2014. szeptember 23.,310.55
2014. szeptember 24.,310.39
2014. szeptember 25.,310.24
2014. szeptember 26.,311.44
2014. szeptember 29.,312.79
2014. szeptember 30.,310.36
2014. október 1.,310.45
2014. október 2.,309.68
2014. október 3.,309.37
2014. október 6.,308.9
2014. október 7.,307.15
2014. október 8.,307.86
2014. október 9.,306.03
2014. október 10.,306.57
2014. október 13.,305.45
2014. október 14.,306.44
2014. október 15.,306.09
2014. október 16.,308.53
2014. október 17.,307.36
2014. október 20.,306.66
2014. október 21.,307.39
2014. október 22.,306.32
2014. október 27.,308.77
2014. október 28.,309.05
2014. október 29.,308.9
2014. október 30.,309.6
2014. október 31.,307.19
2014. november 3.,308.25
2014. november 4.,309.08
2014. november 5.,309.19
2014. november 6.,310.15
2014. november 7.,308.97
2014. november 10.,309
2014. november 11.,307.42
2014. november 12.,307.67
2014. november 13.,305.95
2014. november 14.,305.95
2014. november 17.,305.85
2014. november 18.,305.85
2014. november 19.,305.14
2014. november 20.,304.77
2014. november 21.,304.32
2014. november 24.,304.56
2014. november 25.,306.03
2014. november 26.,306.01
2014. november 27.,307.15
2014. november 28.,307.45
2014. december 1.,306.66
2014. december 2.,306.4
2014. december 3.,306.82
2014. december 4.,306.88
2014. december 5.,307.05
2014. december 8.,306.51
2014. december 9.,305.5
2014. december 10.,307.05
2014. december 11.,307.7
2014. december 12.,309.05
2014. december 15.,307.86
2014. december 16.,312.6
2014. december 17.,313.07
2014. december 18.,314.28
2014. december 19.,314.55
2014. december 22.,316.31
2014. december 23.,313.87
2014. december 29.,315.34
2014. december 30.,315.28
2014. december 31.,314.89
2015. január 5.,319.14
2015. január 6.,319.32
2015. január 7.,319.68
2015. január 8.,317.6
2015. január 9.,317.8
2015. január 12.,317.95
2015. január 13.,317.79
2015. január 14.,319.85
2015. január 15.,321.34
2015. január 16.,321.16
2015. január 19.,318.2
2015. január 20.,318.66
2015. január 21.,315.78
2015. január 22.,315.54
2015. január 23.,311.4
2015. január 26.,311.66
2015. január 27.,312.61
2015. január 28.,311.33
2015. január 29.,312.06
2015. január 30.,311.03
2015. február 2.,311.26
2015. február 3.,309.85
2015. február 4.,309.03
2015. február 5.,308.6
2015. február 6.,306.36
2015. február 9.,307.05
2015. február 10.,309.47
2015. február 11.,308.89
2015. február 12.,307.87
2015. február 13.,306.13
2015. február 16.,306.88
2015. február 17.,307.87
2015. február 18.,307.95
2015. február 19.,305.75
2015. február 20.,304.98
2015. február 23.,305.69
2015. február 24.,305.78
2015. február 25.,305.5
2015. február 26.,303.4
2015. február 27.,302.93
2015. március 2.,303.48
2015. március 3.,304.61
2015. március 4.,307.02
2015. március 5.,305.27
2015. március 6.,304.1
2015. március 9.,304.91
2015. március 10.,306.15
2015. március 11.,305.48
2015. március 12.,303.22
2015. március 13.,305.2
2015. március 16.,304.7
2015. március 17.,303.91
2015. március 18.,303.77
2015. március 19.,302.06
2015. március 20.,303.37
2015. március 23.,304.04
2015. március 24.,303.5
2015. március 25.,299.28
2015. március 26.,299.85
2015. március 27.,300.54
2015. március 30.,299.82
2015. március 31.,299.14
2015. április 1.,299.08
2015. április 2.,298.76
2015. április 3.,299.76
2015. április 7.,299.32
2015. április 8.,297.43
2015. április 9.,297.33
2015. április 10.,298.04
2015. április 13.,297.12
2015. április 14.,296.36
2015. április 15.,296.1
2015. április 16.,300.25
2015. április 17.,302.15
2015. április 20.,301.2
2015. április 21.,297.95
2015. április 22.,300.21
2015. április 23.,301.86
2015. április 24.,300.85
2015. április 27.,302.35
2015. április 28.,301.35
2015. április 29.,301.6
2015. április 30.,303.06
2015. május 4.,303.65
2015. május 5.,301.5
2015. május 6.,304.68
2015. május 7.,306.79
2015. május 8.,303.3
2015. május 11.,304.62
2015. május 12.,307.11
2015. május 13.,305.44
2015. május 14.,307.9
2015. május 15.,306.56
2015. május 18.,306.19
2015. május 19.,306.1
2015. május 20.,306.94
2015. május 21.,306.51
2015. május 22.,307.09
2015. május 26.,308.52
2015. május 27.,309.12
2015. május 28.,309.15
2015. május 29.,309.4
2015. június 1.,309.69
2015. június 2.,309.43
2015. június 3.,312
2015. június 4.,313.79
2015. június 5.,311.63
2015. június 8.,313.72
2015. június 9.,312.7
2015. június 10.,312.88
2015. június 11.,312.8
2015. június 12.,311.65
2015. június 15.,312.89
2015. június 16.,312.95
2015. június 17.,312.17
2015. június 18.,310.79
2015. június 19.,312.92
2015. június 22.,311.64
2015. június 23.,309.13
2015. június 24.,310.26
2015. június 25.,312.02
2015. június 26.,312.57
2015. június 29.,313.57
2015. június 30.,315.04
2015. július 1.,314.61
2015. július 2.,314.21
2015. július 3.,314.41
2015. július 6.,315.55
2015. július 7.,315.8
2015. július 8.,317.55
2015. július 9.,316.8
2015. július 10.,312.38
2015. július 13.,310.21
2015. július 14.,311.5
2015. július 15.,310.83
2015. július 16.,308.93
2015. július 17.,308.72
2015. július 20.,309.33
2015. július 21.,309.21
2015. július 22.,308.23
2015. július 23.,308.79
2015. július 24.,310.1
2015. július 27.,311.67
2015. július 28.,309.75
2015. július 29.,309.5
2015. július 30.,308.45
2015. július 31.,309.11
2015. augusztus 3.,307.56
2015. augusztus 4.,308.13
2015. augusztus 5.,309.6
2015. augusztus 6.,310.45
2015. augusztus 7.,310.45
2015. augusztus 10.,310.94
2015. augusztus 11.,311.94
2015. augusztus 12.,312.54
2015. augusztus 13.,310.96
2015. augusztus 14.,310
2015. augusztus 17.,310.46
2015. augusztus 18.,308.91
2015. augusztus 19.,309.2
2015. augusztus 24.,314.57
2015. augusztus 25.,312.79
2015. augusztus 26.,314.95
2015. augusztus 27.,313.76
2015. augusztus 28.,314.94
2015. augusztus 31.,314.49
2015. szeptember 1.,314.54
2015. szeptember 2.,314.85
2015. szeptember 3.,314.41
2015. szeptember 4.,313.43
2015. szeptember 7.,314.24
2015. szeptember 8.,314.34
2015. szeptember 9.,313.18
2015. szeptember 10.,314.48
2015. szeptember 11.,315.34
2015. szeptember 14.,313.45
2015. szeptember 15.,312.88
2015. szeptember 16.,311.8
2015. szeptember 17.,312
2015. szeptember 18.,309.84
2015. szeptember 21.,310.14
2015. szeptember 22.,310.2
2015. szeptember 23.,310.02
2015. szeptember 24.,312.84
2015. szeptember 25.,313.81
2015. szeptember 28.,314.96
2015. szeptember 29.,314.46
2015. szeptember 30.,313.32
2015. október 1.,313.21
2015. október 2.,312.98
2015. október 5.,311.92
2015. október 6.,312.33
2015. október 7.,311.56
2015. október 8.,312.79
2015. október 9.,311.08
2015. október 12.,310.95
2015. október 13.,311.3
2015. október 14.,311.28
2015. október 15.,310.15
2015. október 16.,309.19
2015. október 19.,309.26
2015. október 20.,310.61
2015. október 21.,311.35
2015. október 22.,311.58
2015. október 26.,310.75
2015. október 27.,311.89
2015. október 28.,311.95
2015. október 29.,311.05
2015. október 30.,309.77
2015. november 2.,311.4
2015. november 3.,313.57
2015. november 4.,314.5
2015. november 5.,314.27
2015. november 6.,314.13
2015. november 9.,315.05
2015. november 10.,313.4
2015. november 11.,311.96
2015. november 12.,312.05
2015. november 13.,312.26
2015. november 16.,311.83
2015. november 17.,312.1
2015. november 18.,311.09
2015. november 19.,309.95
2015. november 20.,309.62
2015. november 23.,310.57
2015. november 24.,311.99
2015. november 25.,312.09
2015. november 26.,312.49
2015. november 27.,311.81
2015. november 30.,311.45
2015. december 1.,310.54
2015. december 2.,312
2015. december 3.,310.13
2015. december 4.,312.93
2015. december 7.,312.14
2015. december 8.,313.35
2015. december 9.,314.26
2015. december 10.,316.66
2015. december 11.,317.63
2015. december 14.,316.15
2015. december 15.,317.1
2015. december 16.,315.55
2015. december 17.,315.59
2015. december 18.,315.5
2015. december 21.,314.21
2015. december 22.,314.32
2015. december 23.,314.13
2015. december 28.,314.59
2015. december 29.,314.11
2015. december 30.,312.93
2015. december 31.,313.12
2016. január 4.,315.68
2016. január 5.,315.37
2016. január 6.,314.94
2016. január 7.,315.7
2016. január 8.,315.24
2016. január 11.,316.17
2016. január 12.,317.97
2016. január 13.,315.51
2016. január 14.,316.08
2016. január 15.,315.14
2016. január 18.,315.7
2016. január 19.,315.03
2016. január 20.,315.32
2016. január 21.,314.57
2016. január 22.,312.92
2016. január 25.,312.4
2016. január 26.,312.65
2016. január 27.,313.92
2016. január 28.,313.23
2016. január 29.,312.42
2016. február 1.,310.93
2016. február 2.,311.4
2016. február 3.,310.95
2016. február 4.,309.71
2016. február 5.,309.66
2016. február 8.,310.25
2016. február 9.,311.4
2016. február 10.,311.17
2016. február 11.,311.83
2016. február 12.,309.58
2016. február 15.,309.07
2016. február 16.,310.2
2016. február 17.,310.35
2016. február 18.,309.85
2016. február 19.,309.5
2016. február 22.,308.29
2016. február 23.,307.31
2016. február 24.,310.01
2016. február 25.,310.04
2016. február 26.,310.45
2016. február 29.,310.75
2016. március 1.,309.16
2016. március 2.,309.8
2016. március 3.,308.95
2016. március 4.,309.81
2016. március 7.,308.8
2016. március 8.,310.98
2016. március 9.,310.5
2016. március 10.,310.13
2016. március 11.,310.55
2016. március 16.,311.17
2016. március 17.,310.78
2016. március 18.,310.82
2016. március 21.,310.21
2016. március 22.,311
2016. március 23.,312.91
2016. március 24.,313.91
2016. március 25.,313.46
2016. március 29.,313.71
2016. március 30.,313.55
2016. március 31.,314.16
2016. április 1.,313.53
2016. április 4.,312.71
2016. április 5.,312.9
2016. április 6.,312.45
2016. április 7.,311.84
2016. április 8.,312.67
2016. április 11.,312.11
2016. április 12.,311.94
2016. április 13.,311.22
2016. április 14.,311.14
2016. április 15.,311.32
2016. április 18.,310.6
2016. április 19.,310.35
2016. április 20.,309.83
2016. április 21.,309.74
2016. április 22.,310.2
2016. április 25.,310.7
2016. április 26.,312.18
2016. április 27.,312.01
2016. április 28.,311.13
2016. április 29.,311.76
2016. május 2.,311.55
2016. május 3.,311.3
2016. május 4.,312.85
2016. május 5.,312.65
2016. május 6.,312.94
2016. május 9.,314.47
2016. május 10.,315.56
2016. május 11.,315.07
2016. május 12.,315.35
2016. május 13.,315.49
2016. május 17.,314.81
2016. május 18.,315.6
2016. május 19.,316.07
2016. május 20.,316.52
2016. május 23.,316.15
2016. május 24.,316.55
2016. május 25.,314.7
2016. május 26.,313.95
2016. május 27.,314.15
2016. május 30.,314.18
2016. május 31.,314.2
2016. június 1.,313.77
2016. június 2.,313.56
2016. június 3.,312.57
2016. június 6.,311.7
2016. június 7.,311.26
2016. június 8.,310.57
2016. június 9.,311.7
2016. június 10.,311.61
2016. június 13.,312.3
2016. június 14.,313.78
2016. június 15.,313.77
2016. június 16.,314.87
2016. június 17.,314.51
2016. június 20.,312.46
2016. június 21.,313.27
2016. június 22.,314.73
2016. június 23.,314.59
2016. június 24.,317.27
2016. június 27.,317.36
2016. június 28.,317.24
2016. június 29.,317.03
2016. június 30.,316.16
2016. július 1.,316.45
2016. július 4.,316.75
2016. július 5.,317.09
2016. július 6.,316.71
2016. július 7.,316.45
2016. július 8.,314.91
2016. július 11.,313.75
2016. július 12.,313.27
2016. július 13.,313.78
2016. július 14.,313.65
2016. július 15.,314.7
2016. július 18.,315.23
2016. július 19.,314.85
2016. július 20.,314.55
2016. július 21.,314.55
2016. július 22.,313.66
2016. július 25.,312.7
2016. július 26.,313
2016. július 27.,313.35
2016. július 28.,312.98
2016. július 29.,312.38
2016. augusztus 1.,311.83
2016. augusztus 2.,311.74
2016. augusztus 3.,311.2
2016. augusztus 4.,311.03
2016. augusztus 5.,311.4
2016. augusztus 8.,310.92
2016. augusztus 9.,310.5
2016. augusztus 10.,310.38
2016. augusztus 11.,310.25
2016. augusztus 12.,310.14
2016. augusztus 15.,309.62
2016. augusztus 16.,309.94
2016. augusztus 17.,310.41
2016. augusztus 18.,310.47
2016. augusztus 19.,310.55
2016. augusztus 22.,310.24
2016. augusztus 23.,310.61
2016. augusztus 24.,309.83
2016. augusztus 25.,309.7
2016. augusztus 26.,309.32
2016. augusztus 29.,309.26
2016. augusztus 30.,308.97
2016. augusztus 31.,309.92
2016. szeptember 1.,310.17
2016. szeptember 2.,310.28
2016. szeptember 5.,309.16
2016. szeptember 6.,309.85
2016. szeptember 7.,309.35
2016. szeptember 8.,308.52
2016. szeptember 9.,308.7
2016. szeptember 12.,310.56
2016. szeptember 13.,309.99
2016. szeptember 14.,309.75
2016. szeptember 15.,310.26
2016. szeptember 16.,309.63
2016. szeptember 19.,307.73
2016. szeptember 20.,308.73
2016. szeptember 21.,308.57
2016. szeptember 22.,307.3
2016. szeptember 23.,306.25
2016. szeptember 26.,306.56
2016. szeptember 27.,306.82
2016. szeptember 28.,307.75
2016. szeptember 29.,307.95
2016. szeptember 30.,309.15
2016. október 3.,308.4
2016. október 4.,307.83
2016. október 5.,306.34
2016. október 6.,305.1
2016. október 7.,304.28
2016. október 10.,304.3
2016. október 11.,304.32
2016. október 12.,305.19
2016. október 13.,306.37
2016. október 14.,305.52
2016. október 17.,306.56
2016. október 18.,306.74
2016. október 19.,306.45
2016. október 20.,307.06
2016. október 21.,307.85
2016. október 24.,308.15
2016. október 25.,307.91
2016. október 26.,309.15
2016. október 27.,309.75
2016. október 28.,309.2
2016. november 2.,308.38
2016. november 3.,308.05
2016. november 4.,306.81
2016. november 7.,306.13
2016. november 8.,306.15
2016. november 9.,305.42
2016. november 10.,306.5
2016. november 11.,309.04
2016. november 14.,309.33
2016. november 15.,309.95
2016. november 16.,310.53
2016. november 17.,309.85
2016. november 18.,310.13
2016. november 21.,309.18
2016. november 22.,308.21
2016. november 23.,308.98
2016. november 24.,310.4
2016. november 25.,309.65
2016. november 28.,310.14
2016. november 29.,311.16
2016. november 30.,310.99
2016. december 1.,313.11
2016. december 2.,314.32
2016. december 5.,313.64
2016. december 6.,314.23
2016. december 7.,312.71
2016. december 8.,313.6
2016. december 9.,314.4
2016. december 12.,314.1
2016. december 13.,314.33
2016. december 14.,314.5
2016. december 15.,313.75
2016. december 16.,312.43
2016. december 19.,312.03
2016. december 20.,311.25
2016. december 21.,310.36
2016. december 22.,310.17
2016. december 23.,310.12
2016. december 27.,308.99
2016. december 28.,308.96
2016. december 29.,309.33
2016. december 30.,311.02
2017. január 2.,309.4
2017. január 3.,309.33
2017. január 4.,308.89
2017. január 5.,308.78
2017. január 6.,307.16
2017. január 9.,308.07
2017. január 10.,308.68
2017. január 11.,309.32
2017. január 12.,307.71
2017. január 13.,307.34
2017. január 16.,307.34
2017. január 17.,307.75
2017. január 18.,307.95
2017. január 19.,308.09
2017. január 20.,308.48
2017. január 23.,309.67
2017. január 24.,310.15
2017. január 25.,310.18
2017. január 26.,310.68
2017. január 27.,311.8
2017. január 30.,311.4
2017. január 31.,311
2017. február 1.,310.54
2017. február 2.,308.6
2017. február 3.,309.21
2017. február 6.,309.15
2017. február 7.,309.74
2017. február 8.,309.3
2017. február 9.,308.74
2017. február 10.,308.4
2017. február 13.,308.45
2017. február 14.,308.42
2017. február 15.,308.4
2017. február 16.,308.05
2017. február 17.,307.85
2017. február 20.,308.25
2017. február 21.,307.63
2017. február 22.,307.25
2017. február 23.,307.96
2017. február 24.,308.58
2017. február 27.,308.04
2017. február 28.,307.71
2017. március 1.,307.71
2017. március 2.,308.18
2017. március 3.,309.89
2017. március 6.,309.63
2017. március 7.,309.57
2017. március 8.,310.02
2017. március 9.,310.55
2017. március 10.,311.92
2017. március 13.,312.36
2017. március 14.,312.18
2017. március 16.,309.99
2017. március 17.,309.55
2017. március 20.,308.75
2017. március 21.,308.65
2017. március 22.,308.6
2017. március 23.,308.96
2017. március 24.,309.4
2017. március 27.,309.91
2017. március 28.,309.42
2017. március 29.,309.9
2017. március 30.,310.03
2017. március 31.,308.7
2017. április 3.,309.19
2017. április 4.,309.06
2017. április 5.,309.7
2017. április 6.,310.33
2017. április 7.,310.31
2017. április 10.,310.59
2017. április 11.,311.53
2017. április 12.,311.51
2017. április 13.,312.3
2017. április 18.,312.92
2017. április 19.,313.11
2017. április 20.,313.09
2017. április 21.,313.64
2017. április 24.,311.78
2017. április 25.,311.75
2017. április 26.,311.82
2017. április 27.,312.66
2017. április 28.,311.55
2017. május 2.,312.15
2017. május 3.,312.18
2017. május 4.,312.25
2017. május 5.,312.16
2017. május 8.,311.9
2017. május 9.,311.83
2017. május 10.,311.2
2017. május 11.,310.58
2017. május 12.,310.31
2017. május 15.,309.64
2017. május 16.,308.81
2017. május 17.,309.97
2017. május 18.,309.99
2017. május 19.,309.15
2017. május 22.,308.55
2017. május 23.,308.83
2017. május 24.,309.05
2017. május 25.,308.06
2017. május 26.,307.33
2017. május 29.,307.98
2017. május 30.,308.02
2017. május 31.,307.78
2017. június 1.,307.56
2017. június 2.,308.26
2017. június 6.,307.57
2017. június 7.,308.54
2017. június 8.,308.31
2017. június 9.,307.82
2017. június 12.,307.65
2017. június 13.,307.09
2017. június 14.,306.47
2017. június 15.,306.74
2017. június 16.,307.76
2017. június 19.,307.37
2017. június 20.,308.05
2017. június 21.,309.5
2017. június 22.,309.17
2017. június 23.,309.21
2017. június 26.,309.31
2017. június 27.,309.13
2017. június 28.,309.9
2017. június 29.,310.05
2017. június 30.,308.87
2017. július 3.,308.86
2017. július 4.,308.25
2017. július 5.,308.05
2017. július 6.,308.92
2017. július 7.,308.32
2017. július 10.,307.89
2017. július 11.,308.2
2017. július 12.,307.63
2017. július 13.,307.38
2017. július 14.,306.53
2017. július 17.,306.07
2017. július 18.,306.65
2017. július 19.,306.34
2017. július 20.,306.09
2017. július 21.,305.51
2017. július 24.,305.15
2017. július 25.,305.38
2017. július 26.,305.79
2017. július 27.,305.31
2017. július 28.,305.37
2017. július 31.,304.82
2017. augusztus 1.,303.3
2017. augusztus 2.,303.49
2017. augusztus 3.,303.52
2017. augusztus 4.,303.93
2017. augusztus 7.,304.19
2017. augusztus 8.,304.39
2017. augusztus 9.,304.84
2017. augusztus 10.,305.33
2017. augusztus 11.,305.91
2017. augusztus 14.,304.25
2017. augusztus 15.,304.4
2017. augusztus 16.,303.87
2017. augusztus 17.,304.05
2017. augusztus 18.,303.87
2017. augusztus 21.,303.57
2017. augusztus 22.,303.84
2017. augusztus 23.,303.4
2017. augusztus 24.,302.84
2017. augusztus 25.,304.25
2017. augusztus 28.,304.12
2017. augusztus 29.,304.87
2017. augusztus 30.,305.81
2017. augusztus 31.,306.14
2017. szeptember 1.,305.12
2017. szeptember 4.,306
2017. szeptember 5.,306.21
2017. szeptember 6.,306.47
2017. szeptember 7.,306.02
2017. szeptember 8.,306
2017. szeptember 11.,306.45
2017. szeptember 12.,306.76
2017. szeptember 13.,307.64
2017. szeptember 14.,308.35
2017. szeptember 15.,308.84
2017. szeptember 18.,309.53
2017. szeptember 19.,309.3
2017. szeptember 20.,308.42
2017. szeptember 21.,310.09
2017. szeptember 22.,309.84
2017. szeptember 25.,310.23
2017. szeptember 26.,311
2017. szeptember 27.,311.85
2017. szeptember 28.,311.05
2017. szeptember 29.,311.23
2017. október 2.,311.15
2017. október 3.,311.69
2017. október 4.,311.2
2017. október 5.,311.35
2017. október 6.,311.62
2017. október 9.,312.38
2017. október 10.,310.94
2017. október 11.,309.94
2017. október 12.,309.26
2017. október 13.,308.34
2017. október 16.,308.06
2017. október 17.,307.84
2017. október 18.,308.15
2017. október 19.,308.46
2017. október 20.,308.03
2017. október 24.,308.45
2017. október 25.,310.35
2017. október 26.,310.74
2017. október 27.,311.2
2017. október 30.,310.16
2017. október 31.,311.42
2017. november 2.,310.71
2017. november 3.,311.05
2017. november 6.,311.03
2017. november 7.,311.08
2017. november 8.,311.81
2017. november 9.,312.34
2017. november 10.,312.11
2017. november 13.,311.99
2017. november 14.,311.64
2017. november 15.,311.86
2017. november 16.,312
2017. november 17.,312.11
2017. november 20.,312.32
2017. november 21.,312.6
2017. november 22.,313.36
